artist; title
João Donato e Caetano Veloso; Ara
Roberto Menescal e Lula Freire; Adriana
Tom Jobim e Vinicius de Moraes; Água de Beber
Roberto Menescal e Ronaldo Bôscoli; Ah, Se Ela Pudesse
Roberto Menescal e Lula Freire; Amanhecendo
Carlos Lyra; Até Parece
Francis Hime e Chico Buarque; Atrás da Porta
Caetano Veloso; Avarandado
Tito Madi; Balanço Zona Sul
Marcos Valle e Paulo Sérgio Valle; Batucada Surgiu
João Gilberto; Bim Bom
Tom Jobim e Vinicius de Moraes; Brigas Nunca Mais
Tom Jobim e Newton Mendonça; Caminhos
Tom Jobim e Vinicius de Moraes; Canção do Amor Demais
Pacífico Mascarenhas; Começar de Brincadeira
Toquinho e Vinicius de Moraes; Carta ao Tom 74
Carlos Lyra; Ciúme
Baden Powell e Vinicius de Moraes; Consolação
Baden Powell e Vinicius de Moraes; Deixa
Tom Jobim e Newton Mendonça; Discussão
Tom Jobim e Aloysio de Oliveira; Demais
Marcos Valle e Paulo Sérgio Valle; Deus Brasileiro
Tom Jobim e Aloysio de Oliveira; Dindi
Marcos Valle e Paulo Sérgio Valle; Eles
Sérgio Ricardo; Enquanto a Tristeza Não Vem
João Gilberto; Hó-Bá-Lá-Lá
Sérgio Ricardo e Ruy Guerra; Esse Mundo é Meu
Sérgio Ricardo e Ruy Guerra; Esse Mundo é Meu
Tom Jobim e Dolores Duran; Estrada do Sol
Tom Jobim e Vinicius de Moraes; Eu Sei que Vou te Amar
Tom Jobim; Falando de Amor
Carlos Lyra e Gianfrancesco Guarnieri; Feio Não É Bonito
Sérgio Ricardo; Folha de Papel
Luiz Eça e Aloysio de Oliveira; Imagem
Carlos Lyra; Influência do Jazz
Tom Jobim e Aloysio de Oliveira; Inútil Paisagem
Baden Powell e Vinicius de Moraes; O Astronauta
Carlos Lyra; Maria Ninguém
Jorge Ben Jor; Mas Que Nada
Tom Jobim e Newton Mendonça; Meditação
Carlos Lyra e Vinicius de Moraes; Minha Namorada
Billy Blanco; Mocinho Bonito
Roberto Menescal e Ronaldo Bôscoli; Nós e o Mar
Roberto Menescal e Ronaldo Bôscoli; O Barquinho
Sérgio Ricardo; Poema Azul
Baden Powell e Vinicius de Moraes; Pra Que Chorar
Marcos Valle e Paulo Sérgio Valle; Preciso Aprender a Ser Só
Eumir Deodato e Paulo Sérgio Valle; Razão de Viver
Tom Jobim e Chico Buarque; Retrato em Branco e Preto
Pingarilho e Marcos Vasconcelos; Samba de Rei
Baden Powell e Billy Blanco; Samba Triste
Tom Jobim e Newton Mendonça; Samba de Uma Nota Só
Baden Powell e Vinicius de Moraes; Samba em Prelúdio
Carlos Lyra e Ronaldo Bôscoli; Saudade Fez Um Samba
Tom Jobim; Só em Teus Braços
Tom Jobim e Aloysio de Oliveira; Só Tinha de Ser com Você
Marcos Valle e Paulo Sérgio Valle; Sonho de Maria
Baden Powell e Vinicius de Moraes; Tem Dó
Roberto Menescal e Lula Freire; Vê
Carlos Lyra e Marino Pinto; Velhos Tempos
Roberto Menescal e Ronaldo Bôscoli; Você
Carlos Lyra e Vinicius de Moraes; Você e Eu
